106,454,5,28
106,455,4,32
106,456,5,28
106,457,6,30
106,458,5,34
106,459,4,32
106,460,5,36
106,461,4,26
106,462,4,28
106,463,3,32
106,464,5,28
106,465,6,32
106,466,4,24
106,467,3,28
107,108,1,4
107,109,2,6
107,110,3,6
107,111,2,8
107,112,2,10
107,113,2,8
107,114,2,8
107,115,2,12
107,116,1,8
107,117,2,6
107,118,2,6
107,119,3,6
107,120,2,8
107,121,1,4
107,122,2,8
107,123,3,10
107,124,3,10
107,125,4,10
107,126,3,12
107,127,3,14
107,128,3,12
107,129,3,12
107,130,3,12
107,131,2,6
107,132,2,12
107,133,3,10
107,134,3,16
107,135,3,10
107,136,4,14
107,137,2,8
107,138,1,4
107,139,2,8
107,140,4,12
107,141,1,4
107,142,2,8
107,143,2,8
107,144,3,12
107,145,3,12
107,146,2,4
107,147,2,6
107,148,2,8
107,149,3,8
107,150,3,10
107,151,3,12
107,152,4,14
107,153,3,8
107,154,3,10
107,155,3,12
107,156,4,16
107,157,2,8
107,158,1,4
107,159,2,8
107,200,1,20
107,201,2,18
107,202,2,24
107,203,2,20
107,204,2,18
107,205,3,18
107,206,2,20
107,207,1,16
107,208,2,20
107,209,3,22
107,210,3,22
107,211,4,22
107,212,3,24
107,213,3,26
107,214,3,24
107,215,3,24
107,216,3,20
107,217,2,16
107,218,3,14
107,219,3,14
107,220,4,14
107,221,3,16
107,222,2,12
107,223,3,16
107,224,4,18
107,225,4,18
107,226,5,18
107,227,4,20
107,228,4,22
107,229,4,20
107,230,4,20
107,231,4,20
107,232,3,22
107,233,3,28
107,234,4,26
107,235,4,24
107,236,4,18
107,237,5,22
107,238,3,16
107,239,2,20
107,240,3,24
107,241,5,20
107,242,3,16
107,243,3,24
107,244,4,20
107,245,4,20
107,246,3,20
107,247,3,22
107,248,3,24
107,249,4,24
107,250,4,26
107,251,4,28
107,252,5,24
107,253,4,16
107,254,4,18
107,255,4,20
107,256,5,22
107,257,3,16
107,258,2,20
107,259,3,24
107,300,1,12
107,301,2,10
107,302,2,16
107,303,3,14
107,304,3,20
107,305,3,14
107,306,2,10
107,307,3,10
107,308,4,14
107,309,3,16
107,310,2,12
107,311,2,12
107,312,1,8
107,313,3,16
107,314,2,16
107,315,3,14
107,316,4,18
107,317,5,18
107,318,3,14
107,319,4,14
107,320,4,18
107,321,4,20
107,322,3,16
107,323,2,12
107,324,2,12
107,325,2,16
107,326,3,14
107,327,4,18
107,328,5,22
107,329,4,18
107,330,3,20
107,331,3,18
107,332,2,16
107,333,3,20
107,334,2,14
107,335,2,16
107,336,2,12
107,337,3,16
107,338,4,20
107,339,3,16
107,340,3,20
107,341,3,16
107,342,4,16
107,343,3,12
107,344,3,14
107,345,4,20
107,346,3,16
107,347,4,18
107,348,3,12
107,349,4,16
107,350,4,18
107,351,3,14
107,352,4,20
107,353,3,16
107,354,5,24
107,355,4,16
107,356,5,20
107,357,5,22
107,358,4,18
107,359,4,20
107,360,3,16
107,361,4,20
107,362,3,16
107,363,3,16
107,364,2,12
107,365,4,20
107,366,3,16
107,367,4,20
107,400,2,28
107,401,3,26
107,402,3,32
107,403,3,24
107,404,4,22
107,405,4,22
107,406,3,26
107,407,4,26
107,408,5,22
107,409,4,24
107,410,3,28
107,411,3,20
107,412,2,24
107,413,4,28
107,414,4,30
107,415,5,26
107,416,6,26
107,417,4,30
107,418,5,30
107,419,5,26
107,420,5,28
107,421,4,32
107,422,4,24
107,423,3,28
107,424,6,30
107,425,4,30
107,426,5,26
107,427,5,34
107,428,3,32
107,429,4,28
107,430,4,26
107,431,3,30
107,432,3,32
107,433,4,28
107,434,3,32
107,435,3,28
107,436,4,24
107,437,5,28
107,438,4,32
107,439,4,28
107,440,3,28
107,441,4,24
107,442,5,24
107,443,4,28
107,444,3,28
107,445,5,28
107,446,4,32
107,447,4,30
107,448,4,28
107,449,5,24
107,450,5,26
107,451,4,30
107,452,5,28
107,453,4,32
107,454,6,32
107,455,5,32
107,456,6,28
107,457,6,30
107,458,5,34
107,459,5,36
107,460,4,32
107,461,5,26
107,462,5,28
107,463,4,32
107,464,4,24
107,465,5,28
107,466,5,28
107,467,4,32
108,109,1,2
108,110,2,2
108,111,1,4
108,112,1,6
108,113,1,4
108,114,1,4
108,115,1,8
108,116,2,12
108,117,3,10
108,118,3,10
108,119,4,10
108,120,3,12
108,121,2,8
108,122,1,4
108,123,2,6
108,124,2,6
108,125,3,6
108,126,2,8
108,127,2,10
108,128,2,8
108,129,2,8
108,130,2,8
108,131,3,10
108,132,1,8
108,133,2,6
108,134,2,12
108,135,4,14
108,136,3,10
108,137,3,12
108,138,2,8
108,139,1,4
108,140,3,8
108,141,2,8
108,142,3,12
108,143,1,4
108,144,2,8
108,145,2,8
108,146,3,8
108,147,3,10
108,148,3,12
108,149,2,4
108,150,2,6
108,151,2,8
108,152,3,10
108,153,4,12
108,154,4,14
108,155,4,16
108,156,3,12
108,157,3,12
108,158,2,8
108,159,1,4
108,200,2,24
108,201,3,22
108,202,1,20
108,203,3,24
108,204,3,22
108,205,4,22
108,206,3,24
108,207,2,20
108,208,1,16
108,209,2,18
108,210,2,18
108,211,3,18
108,212,2,20
108,213,2,22
108,214,2,20
108,215,2,20
108,216,2,16
108,217,3,20
108,218,4,18
108,219,4,18
108,220,5,18
108,221,4,20
108,222,3,16
108,223,2,12
108,224,3,14
108,225,3,14
108,226,4,14
108,227,3,16
108,228,3,18
108,229,3,16
108,230,3,16
108,231,3,16
108,232,4,26
108,233,2,24
108,234,3,22
108,235,3,20
108,236,5,22
108,237,4,18
108,238,4,20
108,239,3,24
108,240,2,20
108,241,4,16
108,242,4,20
108,243,2,20
108,244,3,16
108,245,3,16
108,246,4,24
108,247,4,26
108,248,4,28
108,249,3,20
108,250,3,22
108,251,3,24
108,252,4,20
108,253,5,20
108,254,5,22
108,255,5,24
108,256,4,18
108,257,4,20
108,258,3,24
108,259,2,20
108,300,2,16
108,301,3,14
108,302,3,20
108,303,4,18
108,304,2,24
108,305,4,18
108,306,3,14
108,307,4,14
108,308,5,18
108,309,4,20
108,310,3,16
108,311,3,16
108,312,2,12
108,313,2,20
108,314,1,20
108,315,2,18
108,316,3,22
108,317,4,22
108,318,2,18
108,319,3,18
108,320,3,22
108,321,3,24
108,322,2,20
108,323,1,16
108,324,3,16
108,325,1,20
108,326,4,18
108,327,5,22
108,328,4,26
108,329,3,22
108,330,2,24
108,331,2,22
108,332,1,20
108,333,2,24
108,334,1,18
108,335,1,20
108,336,3,16
108,337,4,20
108,338,3,24
108,339,2,20
108,340,2,24
108,341,4,20
108,342,5,20
108,343,4,16
108,344,4,18
108,345,3,24
108,346,2,20
108,347,5,22
108,348,4,16
108,349,5,20
108,350,5,22
108,351,4,18
108,352,5,24
108,353,4,20
108,354,4,28
108,355,3,20
108,356,4,24
108,357,4,26
108,358,3,22
108,359,3,24
108,360,2,20
108,361,5,24
108,362,4,20
108,363,4,20
108,364,3,16
108,365,3,24
108,366,4,20
108,367,5,24
108,400,3,32
108,401,4,30
108,402,2,36
108,403,4,28
108,404,5,26
108,405,5,26
108,406,4,30
108,407,5,30
108,408,6,26
108,409,5,28
108,410,4,32
108,411,4,24
108,412,3,28
108,413,3,32
108,414,3,34
108,415,4,30
108,416,5,30
108,417,3,34
108,418,4,34
108,419,4,30
108,420,4,32
108,421,3,36
108,422,3,28
108,423,2,32
108,424,5,34
108,425,5,34
108,426,6,30
108,427,4,38
108,428,2,36
108,429,3,32
108,430,3,30
108,431,2,34
108,432,2,36
108,433,3,32
108,434,2,36
108,435,4,32
108,436,5,28
108,437,4,32
108,438,3,36
108,439,3,32
108,440,4,32
108,441,5,28
108,442,6,28
108,443,5,32
108,444,4,32
108,445,4,32
108,446,3,36
108,447,5,34
108,448,5,32
108,449,6,28
108,450,6,30
108,451,5,34
108,452,6,32
108,453,5,36
108,454,5,36
108,455,4,36
108,456,5,32
108,457,5,34
108,458,4,38
108,459,4,40
108,460,3,36
108,461,6,30
108,462,6,32
108,463,5,36
108,464,5,28
108,465,4,32
108,466,6,32
108,467,5,36
109,110,1,4
109,111,1,2
109,112,1,4
109,113,1,2
109,114,1,6
109,115,2,6
109,116,3,10
109,117,4,12
109,118,2,8
109,119,3,12
109,120,3,10
109,121,3,10
109,122,2,6
109,123,3,8
109,124,1,4
109,125,2,8
109,126,2,6
109,127,2,8
109,128,2,6
109,129,2,10
109,130,2,6
109,131,3,8
109,132,1,6
109,133,2,4
109,134,2,10
109,135,4,12
109,136,3,8
109,137,3,10
109,138,2,6
109,139,1,2
109,140,3,10
109,141,3,10
109,142,4,14
109,143,2,6
109,144,3,10
109,145,3,10
109,146,3,10
109,147,2,12
109,148,3,10
109,149,2,6
109,150,1,8
109,151,2,6
109,152,2,12
109,153,4,14
109,154,3,16
109,155,4,14
109,156,3,10
109,157,4,14
109,158,3,10
109,159,2,6
109,200,3,22
109,201,4,24
109,202,2,18
109,203,4,26
109,204,2,20
109,205,3,24
109,206,3,22
109,207,3,22
109,208,2,18
109,209,3,20
109,210,1,16
109,211,2,20
109,212,2,18
109,213,2,20
109,214,2,18
109,215,2,22
109,216,3,14
109,217,4,18
109,218,5,20
109,219,3,16
109,220,4,20
109,221,4,18
109,222,4,18
109,223,3,14
109,224,4,16
109,225,2,12
109,226,3,16
109,227,3,14
109,228,3,16
109,229,3,14
109,230,3,18
109,231,3,14
109,232,4,24
109,233,2,22
109,234,3,20
109,235,3,18
109,236,5,20
109,237,4,16
109,238,4,18
109,239,3,22
109,240,2,18
109,241,4,18
109,242,5,22
109,243,3,22
109,244,4,18
109,245,4,18
109,246,4,26
109,247,3,28
109,248,4,26
109,249,3,22
109,250,2,24
109,251,3,22
109,252,4,18
109,253,5,22
109,254,4,24
109,255,5,22
109,256,3,20
109,257,5,22
109,258,4,26
109,259,3,22
109,300,3,14
109,301,4,16
109,302,4,18
109,303,5,20
109,304,3,22
109,305,3,16
109,306,2,12
109,307,3,16
109,308,4,20
109,309,4,18
109,310,3,14
109,311,4,18
109,312,3,14
109,313,3,22
109,314,2,18
109,315,3,20
109,316,4,24
109,317,3,24
109,318,1,16
109,319,2,20
109,320,2,20
109,321,3,22
109,322,2,18
109,323,2,18
109,324,4,18
109,325,2,22
109,326,4,16
109,327,5,20
109,328,4,24
109,329,3,20
109,330,3,26
109,331,3,24
109,332,2,22
109,333,3,26
109,334,2,20
109,335,2,18
109,336,3,14
109,337,4,18
109,338,3,22
109,339,2,18
109,340,3,22
109,341,5,22
109,342,5,22
109,343,4,18
109,344,4,20
109,345,4,26
109,346,3,22
109,347,5,24
109,348,4,18
109,349,5,22
109,350,4,24
109,351,3,20
109,352,5,22
109,353,4,18
109,354,4,26
109,355,3,22
109,356,4,26
109,357,3,28
109,358,2,24
109,359,3,22
109,360,3,22
109,361,5,26
109,362,4,22
109,363,5,22
109,364,4,18
109,365,4,26
109,366,4,18
109,367,5,22
109,400,4,30
109,401,5,32
109,402,3,34
109,403,5,26
109,404,6,28
109,405,4,24
109,406,3,28
109,407,4,32
109,408,5,28
109,409,5,26
109,410,4,30
109,411,5,26
109,412,4,30
109,413,4,30
109,414,4,36
109,415,5,32
109,416,4,32
109,417,2,32
109,418,3,36
109,419,3,28
109,420,4,30
109,421,3,34
109,422,4,30
109,423,3,34
109,424,5,32
109,425,5,32
109,426,6,28
109,427,4,36
109,428,3,38
109,429,4,34
109,430,4,32
109,431,3,36
109,432,3,38
109,433,4,34
109,434,3,34
109,435,4,30
109,436,5,26
109,437,4,30
109,438,3,34
109,439,4,30
109,440,5,34
109,441,6,30
109,442,6,30
109,443,5,34
109,444,5,34
109,445,5,34
109,446,4,38
109,447,5,36
109,448,5,34
109,449,6,30
109,450,5,32
109,451,4,36
109,452,6,30
109,453,5,34
109,454,5,34
109,455,4,38
109,456,5,34
109,457,4,36
109,458,3,40
109,459,4,38
109,460,4,38
109,461,6,32
109,462,6,34
109,463,5,38
109,464,6,30
109,465,5,34
109,466,6,30
109,467,5,34
110,111,2,2
110,112,2,4
110,113,2,6
110,114,2,2
110,115,3,10
110,116,4,14
110,117,3,12
110,118,3,12
110,119,2,8
110,120,4,10
110,121,4,10
110,122,3,6
110,123,2,8
110,124,2,8
110,125,1,4
110,126,3,6
110,127,3,8
110,128,3,10
110,129,3,6
110,130,3,10
110,131,2,8
110,132,2,6
110,133,1,4
110,134,3,10
110,135,3,12
110,136,2,8
110,137,4,14
110,138,3,10
110,139,2,6
110,140,3,6
110,141,3,6
110,142,4,10
110,143,2,2
110,144,3,6
110,145,3,10
110,146,3,6
110,147,2,8
110,148,3,10
110,149,2,2
110,150,1,4
110,151,2,6
110,152,2,8
110,153,4,10
110,154,3,12
110,155,4,14
110,156,3,10
110,157,4,14
110,158,3,10
110,159,2,6
110,200,4,26
110,201,3,24
110,202,3,22
110,203,4,22
110,204,3,24
110,205,2,20
110,206,4,22
110,207,4,22
110,208,3,18
110,209,2,20
110,210,2,20
110,211,1,16
110,212,3,18
110,213,3,20
110,214,3,22
110,215,3,18
110,216,4,18
110,217,5,22
110,218,4,20
110,219,4,20
110,220,3,16
110,221,5,18
110,222,5,18
110,223,4,14
110,224,3,16
110,225,3,16
110,226,2,12
110,227,4,14
110,228,4,16
110,229,4,18
110,230,4,14
110,231,4,18
110,232,3,24
110,233,3,22
110,234,2,20
110,235,4,18
110,236,4,20
110,237,3,16
110,238,5,22
110,239,4,26
110,240,3,22
110,241,4,14
110,242,5,18
110,243,3,18
110,244,4,14
110,245,4,18
110,246,4,22
110,247,3,24
110,248,4,26
110,249,3,18
110,250,2,20
110,251,3,22
110,252,4,18
110,253,5,18
110,254,4,20
110,255,5,22
110,256,3,16
110,257,5,22
110,258,4,26
110,259,3,22
110,300,4,18
110,301,3,16
110,302,5,22
110,303,4,20
110,304,4,26
110,305,4,20
110,306,3,16
110,307,2,12
110,308,3,16
110,309,5,18
110,310,4,14
110,311,5,18
110,312,4,14
110,313,4,22
110,314,3,22
110,315,2,20
110,316,3,24
110,317,2,20
110,318,2,20
110,319,1,16
110,320,3,24
110,321,4,22
110,322,3,18
110,323,3,18
110,324,4,14
110,325,3,18
110,326,3,16
110,327,4,20
110,328,3,24
110,329,2,20
110,330,4,22
110,331,4,24
110,332,3,22
110,333,4,26
110,334,3,20
110,335,3,22
110,336,4,18
110,337,5,22
110,338,4,26
110,339,3,22
110,340,4,26
110,341,5,18
110,342,5,18
110,343,4,14
110,344,4,16
110,345,4,22
110,346,3,18
110,347,5,20
110,348,4,14
110,349,5,18
110,350,4,20
110,351,3,16
110,352,5,22
110,353,4,18
110,354,4,26
110,355,3,18
110,356,4,22
110,357,3,24
110,358,2,20
110,359,3,22
110,360,3,22
110,361,5,22
110,362,4,18
110,363,5,22
110,364,4,18
110,365,4,26
110,366,4,18
110,367,5,22
110,400,5,34
110,401,4,32
110,402,4,38
110,403,6,30
110,404,5,28
110,405,5,28
110,406,4,32
110,407,3,28
110,408,4,24
110,409,6,26
110,410,5,30
110,411,6,26
110,412,5,30
110,413,5,34
110,414,3,36
110,415,4,32
110,416,3,28
110,417,3,36
110,418,2,32
110,419,4,32
110,420,5,30
110,421,4,34
110,422,5,30
110,423,4,34
110,424,4,32
110,425,4,32
110,426,5,28
110,427,3,36
110,428,4,34
110,429,5,30
110,430,5,32
110,431,4,36
110,432,4,38
110,433,5,34
110,434,4,38
110,435,5,34
110,436,6,30
110,437,5,34
110,438,4,38
110,439,5,34
110,440,5,30
110,441,6,26
110,442,6,26
110,443,5,30
110,444,5,34
110,445,5,30
110,446,4,34
110,447,5,32
110,448,5,30
110,449,6,26
110,450,5,28
110,451,4,32
110,452,6,30
110,453,5,34
110,454,5,34
110,455,4,34
110,456,5,30
110,457,4,32
110,458,3,36
110,459,4,38
110,460,4,38
110,461,6,28
110,462,6,30
110,463,5,34
110,464,6,30
110,465,5,34
110,466,6,30
110,467,5,34
111,112,0,2
111,113,0,4
111,114,0,4
111,115,2,8
111,116,3,12
111,117,4,14
111,118,3,10
111,119,4,10
111,120,2,8
111,121,3,12
111,122,2,8
111,123,3,10
111,124,2,6
111,125,3,6
111,126,1,4
111,127,1,6
111,128,1,8
111,129,1,8
111,130,1,8
111,131,2,6
111,132,0,4
111,133,1,2
111,134,1,8
111,135,3,10
111,136,2,6
111,137,2,12
111,138,1,8
111,139,0,4
111,140,2,8
111,141,3,8
111,142,4,12
111,143,2,4
111,144,3,8
111,145,3,12
111,146,2,8
111,147,3,10
111,148,2,8
111,149,1,4
111,150,2,6
111,151,1,4
111,152,3,10
111,153,3,12
111,154,4,14
111,155,3,12
111,156,2,8
111,157,4,16
111,158,3,12
111,159,2,8
111,200,3,24
111,201,4,26
111,202,2,20
111,203,4,24
111,204,3,22
111,205,4,22
111,206,2,20
111,207,3,24
111,208,2,20
111,209,3,22
111,210,2,18
111,211,3,18
111,212,1,16
111,213,1,18
111,214,1,20
111,215,1,20
111,216,3,16
111,217,4,20
111,218,5,22
111,219,4,18
111,220,5,18
111,221,3,16
111,222,4,20
111,223,3,16
111,224,4,18
111,225,3,14
111,226,4,14
111,227,2,12
111,228,2,14
111,229,2,16
111,230,2,16
111,231,2,16
111,232,3,22
111,233,1,20
111,234,2,18
111,235,2,16
111,236,4,18
111,237,3,14
111,238,3,20
111,239,2,24
111,240,1,20
111,241,3,16
111,242,5,20
111,243,3,20
111,244,4,16
111,245,4,20
111,246,3,24
111,247,4,26
111,248,3,24
111,249,2,20
111,250,3,22
111,251,2,20
111,252,3,16
111,253,4,20
111,254,5,22
111,255,4,20
111,256,4,18
111,257,5,24
111,258,4,28
111,259,3,24
111,300,3,16
111,301,4,18
111,302,4,20
111,303,5,22
111,304,3,24
111,305,4,18
111,306,3,14
111,307,4,14
111,308,5,18
111,309,3,16
111,310,2,12
111,311,4,20
111,312,3,16
111,313,3,24
111,314,2,20
111,315,3,22
111,316,4,26
111,317,4,22
111,318,2,18
111,319,3,18
111,320,3,22
111,321,2,20
111,322,1,16
111,323,2,20
111,324,4,16
111,325,2,20
111,326,3,14
111,327,4,18
111,328,3,22
111,329,2,18
111,330,3,24
111,331,3,26
111,332,2,24
111,333,3,28
111,334,2,22
111,335,2,20
111,336,2,16
111,337,3,20
111,338,2,24
111,339,1,20
111,340,3,24
111,341,5,20
111,342,4,20
111,343,3,16
111,344,3,18
111,345,4,24
111,346,3,20
111,347,4,22
111,348,3,16
111,349,4,20
111,350,5,22
111,351,4,18
111,352,4,20
111,353,3,16
111,354,3,24
111,355,2,20
111,356,3,24
111,357,4,26
111,358,3,22
111,359,2,20
111,360,3,24
111,361,4,24
111,362,3,20
111,363,5,24
111,364,4,20
111,365,4,28
111,366,3,16
111,367,4,20
111,400,4,32
111,401,5,34
111,402,3,36
111,403,5,28
111,404,6,30
111,405,5,26
111,406,4,30
111,407,5,30
111,408,6,26
111,409,4,24
111,410,3,28
111,411,5,28
111,412,4,32
111,413,4,32
111,414,4,38
111,415,5,34
111,416,5,30
111,417,3,34
111,418,4,34
111,419,4,30
111,420,3,28
111,421,2,32
111,422,4,32
111,423,3,36
111,424,4,30
111,425,4,30
111,426,5,26
111,427,3,34
111,428,3,36
111,429,4,32
111,430,4,34
111,431,3,38
111,432,3,40
111,433,4,36
111,434,3,36
111,435,3,32
111,436,4,28
111,437,3,32
111,438,2,36
111,439,4,32
111,440,5,32
111,441,6,28
111,442,5,28
111,443,4,32
111,444,5,36
111,445,5,32
111,446,4,36
111,447,4,34
111,448,4,32
111,449,5,28
111,450,6,30
111,451,5,34
111,452,5,28
111,453,4,32
111,454,4,32
111,455,3,36
111,456,4,32
111,457,5,34
111,458,4,38
111,459,3,36
111,460,4,40
111,461,5,30
111,462,5,32
111,463,4,36
111,464,6,32
111,465,5,36
111,466,5,28
111,467,4,32
112,113,0,2
112,114,0,2
112,115,2,10
112,116,3,14
112,117,4,16
112,118,3,12
112,119,4,12
112,120,2,10
112,121,3,14
112,122,2,10
112,123,3,12
112,124,2,8
112,125,3,8
112,126,1,6
112,127,1,4
112,128,1,6
112,129,1,6
112,130,1,10
112,131,2,8
112,132,0,2
112,133,1,4
112,134,1,6
112,135,3,12
112,136,2,8
112,137,2,14
112,138,1,10
112,139,0,6
112,140,2,10
112,141,3,10
112,142,4,14
112,143,2,6
112,144,3,10
112,145,3,14
112,146,2,10
112,147,3,12
112,148,2,10
112,149,1,6
112,150,2,8
112,151,1,6
112,152,3,12
112,153,3,14
112,154,4,16
112,155,3,14
112,156,2,10
112,157,4,18
112,158,3,14
112,159,2,10
112,200,3,26
112,201,4,28
112,202,2,22
112,203,4,26
112,204,3,24
112,205,4,24
112,206,2,22
112,207,3,26
112,208,2,22
112,209,3,24
112,210,2,20
112,211,3,20
112,212,1,18
112,213,1,16
112,214,1,18
112,215,1,18
112,216,3,18
112,217,4,22
112,218,5,24
112,219,4,20
112,220,5,20
112,221,3,18
112,222,4,22
112,223,3,18
112,224,4,20
112,225,3,16
112,226,4,16
112,227,2,14
112,228,2,12
112,229,2,14
112,230,2,14
112,231,2,18
112,232,3,24
112,233,1,18
112,234,2,20
112,235,2,14
112,236,4,20
112,237,3,16
112,238,3,22
112,239,2,26
112,240,1,22
112,241,3,18
112,242,5,22
112,243,3,22
112,244,4,18
112,245,4,22
112,246,3,26
112,247,4,28
112,248,3,26
112,249,2,22
112,250,3,24
112,251,2,22
112,252,3,18
112,253,4,22
112,254,5,24
112,255,4,22
112,256,4,20
112,257,5,26
112,258,4,30
112,259,3,26
112,300,3,18
112,301,4,20
112,302,4,22
112,303,5,24
112,304,3,26
112,305,4,20
112,306,3,16
112,307,4,16
112,308,5,20
112,309,3,18
112,310,2,14
112,311,4,22
112,312,3,18
112,313,3,26
112,314,2,22
112,315,3,24
112,316,4,28
112,317,4,24
112,318,2,20
112,319,3,20
112,320,3,24
112,321,2,22
112,322,1,18
112,323,2,22
112,324,4,18
112,325,2,22
112,326,3,16
112,327,4,20
112,328,3,24
112,329,2,20
112,330,3,26
112,331,3,28
112,332,2,26
112,333,3,30
112,334,2,24
112,335,2,22
112,336,2,18
112,337,3,22
112,338,2,26
112,339,1,22
112,340,3,26
112,341,5,22
112,342,4,22
112,343,3,18
112,344,3,20
112,345,4,26
112,346,3,22
112,347,4,24
112,348,3,18
112,349,4,22
112,350,5,24
112,351,4,20
112,352,4,22
112,353,3,18
112,354,3,26
112,355,2,22
112,356,3,26
112,357,4,28
112,358,3,24
112,359,2,22
112,360,3,26
112,361,4,26
112,362,3,22
112,363,5,26
112,364,4,22
112,365,4,30
112,366,3,18
112,367,4,22
112,400,4,34
112,401,5,36
112,402,3,38
112,403,5,30
112,404,6,32
112,405,5,28
112,406,4,32
112,407,5,32
112,408,6,28
112,409,4,26
112,410,3,30
112,411,5,30
112,412,4,34
112,413,4,34
112,414,4,40
112,415,5,36
112,416,5,32
112,417,3,36
112,418,4,36
112,419,4,32
112,420,3,30
112,421,2,34
112,422,4,34
112,423,3,38
112,424,4,32
112,425,4,32
112,426,5,28
112,427,3,36
112,428,3,38
112,429,4,34
112,430,4,36
112,431,3,40
112,432,3,42
112,433,4,38
112,434,3,38
112,435,3,34
112,436,4,30
112,437,3,34
112,438,2,38
112,439,4,34
112,440,5,34
112,441,6,30
112,442,5,30
112,443,4,34
112,444,5,38
112,445,5,34
112,446,4,38
112,447,4,36
112,448,4,34
112,449,5,30
112,450,6,32
112,451,5,36
112,452,5,30
112,453,4,34
112,454,4,34
112,455,3,38
112,456,4,34
112,457,5,36
112,458,4,40
112,459,3,38
112,460,4,42
112,461,5,32
112,462,5,34
112,463,4,38
112,464,6,34
112,465,5,38
112,466,5,30
112,467,4,34
113,114,0,4
113,115,2,8
113,116,3,12
113,117,4,14
113,118,3,10
113,119,4,14
113,120,2,12
113,121,3,12
113,122,2,8
113,123,3,10
113,124,2,6
113,125,3,10
113,126,1,8
113,127,1,6
113,128,1,4
113,129,1,8
113,130,1,8
113,131,2,10
113,132,0,4
113,133,1,6
113,134,1,8
113,135,3,14
113,136,2,10
113,137,2,12
113,138,1,8
113,139,0,4
113,140,2,12
113,141,3,12
113,142,4,16
113,143,2,8
113,144,3,12
113,145,3,12
113,146,2,12
113,147,3,14
113,148,2,12
113,149,1,8
113,150,2,10
113,151,1,8
113,152,3,14
113,153,3,16
113,154,4,18
113,155,3,16
113,156,2,12
113,157,4,16
113,158,3,12
113,159,2,8
113,200,3,24
113,201,4,26
113,202,2,20
113,203,4,28
113,204,3,22
113,205,4,26
113,206,2,24
113,207,3,24
113,208,2,20
113,209,3,22
113,210,2,18
113,211,3,22
113,212,1,20
113,213,1,18
113,214,1,16
113,215,1,20
113,216,3,16
113,217,4,20
113,218,5,22
113,219,4,18
113,220,5,22
113,221,3,20
113,222,4,20
113,223,3,16
113,224,4,18
113,225,3,14
113,226,4,18
113,227,2,16
113,228,2,14
113,229,2,12
113,230,2,16
113,231,2,16
113,232,3,26
113,233,1,20
113,234,2,22
113,235,2,16
113,236,4,22
113,237,3,18
113,238,3,20
113,239,2,24
113,240,1,20
113,241,3,20
113,242,5,24
113,243,3,24
113,244,4,20
113,245,4,20
113,246,3,28
113,247,4,30
113,248,3,28
113,249,2,24
113,250,3,26
113,251,2,24
113,252,3,20
113,253,4,24
113,254,5,26
113,255,4,24
113,256,4,22
113,257,5,24
113,258,4,28
113,259,3,24
113,300,3,16
113,301,4,18
113,302,4,20
113,303,5,22
113,304,3,24
113,305,4,18
113,306,3,14
113,307,4,18
113,308,5,22
113,309,3,20
113,310,2,16
113,311,4,20
113,312,3,16
113,313,3,24
113,314,2,20
113,315,3,22
113,316,4,26
113,317,4,26
113,318,2,18
113,319,3,22
113,320,3,22
113,321,2,24
113,322,1,20
113,323,2,20
113,324,4,20
113,325,2,24
113,326,3,18
113,327,4,22
113,328,3,26
113,329,2,22
113,330,3,28
113,331,3,26
113,332,2,24
113,333,3,28
113,334,2,22
113,335,2,20
113,336,2,16
113,337,3,20
113,338,2,24
113,339,1,20
113,340,3,24
113,341,5,24
113,342,4,24
113,343,3,20
113,344,3,22
113,345,4,28
113,346,3,24
113,347,4,26
113,348,3,20
113,349,4,24
113,350,5,26
113,351,4,22
113,352,4,24
113,353,3,20
113,354,3,28
113,355,2,24
113,356,3,28
113,357,4,30
113,358,3,26
113,359,2,24
113,360,3,24
113,361,4,28
113,362,3,24
113,363,5,24
113,364,4,20
113,365,4,28
113,366,3,20
113,367,4,24
113,400,4,32
113,401,5,34
113,402,3,36
113,403,5,28
113,404,6,30
113,405,5,26
113,406,4,30
113,407,5,34
113,408,6,30
113,409,4,28
113,410,3,32
113,411,5,28
113,412,4,32
113,413,4,32
113,414,4,38
113,415,5,34
113,416,5,34
113,417,3,34
113,418,4,38
113,419,4,30
113,420,3,32
113,421,2,36
113,422,4,32
113,423,3,36
113,424,4,34
113,425,4,34
113,426,5,30
113,427,3,38
113,428,3,40
113,429,4,36
113,430,4,34
113,431,3,38
113,432,3,40
113,433,4,36
113,434,3,36
113,435,3,32
113,436,4,28
113,437,3,32
113,438,2,36
113,439,4,32
113,440,5,36
113,441,6,32
113,442,5,32
113,443,4,36
113,444,5,36
113,445,5,36
113,446,4,40
113,447,4,38
113,448,4,36
113,449,5,32
113,450,6,34
113,451,5,38
113,452,5,32
113,453,4,36
113,454,4,36
113,455,3,40
113,456,4,36
113,457,5,38
113,458,4,42
113,459,3,40
113,460,4,40
113,461,5,34
113,462,5,36
113,463,4,40
113,464,6,32
113,465,5,36
113,466,5,32
113,467,4,36
114,115,2,12
114,116,3,16
114,117,4,14
114,118,3,14
114,119,4,10
114,120,2,12
114,121,3,12
114,122,2,8
114,123,3,10
114,124,2,10
114,125,3,6
114,126,1,8
114,127,1,6
114,128,1,8
